Country_Name,Homicide_Deaths_per_100000_2015
Aruba,
Afghanistan,
Angola,
Albania,4
Andorra,0
Arab World,4.2
United Arab Emirates,0.7
Argentina,7.6
Armenia,
American Samoa,
Antigua and Barbuda,
Australia,1
Austria,0.5
Azerbaijan,2.5
Burundi,4
Belgium,1.8
Benin,
Burkina Faso,
Bangladesh,2.8
Bulgaria,1.6
Bahrain,
"Bahamas, The",
Bosnia and Herzegovina,1.3
Belarus,3.6
Belize,34.4
Bermuda,
Bolivia,
Brazil,24.6
Barbados,8.8
Brunei Darussalam,
Bhutan,2.7
Botswana,
Central African Republic,
Canada,
Central Europe and the Baltics,1.3
Switzerland,0.5
Channel Islands,
Chile,3.6
China,
Cote d'Ivoire,
Cameroon,
"Congo, Dem. Rep.",
"Congo, Rep.",
Colombia,27.9
Comoros,
Cabo Verde,
Costa Rica,10
Caribbean small states,27.4
Cuba,
Curacao,
Cayman Islands,
Cyprus,0.1
Czech Republic,0.7
Germany,0.9
Djibouti,
Dominica,
Denmark,1
Dominican Republic,17.4
Algeria,1.5
East Asia & Pacific (excluding high income),1.6
Early-demographic dividend,6.3
East Asia & Pacific,1.5
Europe & Central Asia (excluding high income),5.5
Europe & Central Asia,3
Ecuador,8.2
"Egypt, Arab Rep.",
Euro area,1
Eritrea,
Spain,0.7
Estonia,3.1
Ethiopia,
European Union,1
Fragile and conflict affected situations,7.3
Finland,1.6
Fiji,
France,1.2
Faroe Islands,
"Micronesia, Fed. Sts.",
Gabon,
United Kingdom,
Georgia,2.7
Ghana,
Gibraltar,
Guinea,
"Gambia, The",
Guinea-Bissau,
Equatorial Guinea,
Greece,0.1
Grenada,7.5
Greenland,
Guatemala,31.2
Guam,
Guyana,
High income,2
"Hong Kong SAR, China",
Honduras,74.6
Heavily indebted poor countries (HIPC),8.3
Croatia,0.8
Haiti,
Hungary,1.5
IBRD only,5.6
IDA & IBRD total,5.9
IDA total,6.8
IDA blend,7
Indonesia,0.5
IDA only,6.7
Isle of Man,
India,3.2
Not classified,
Ireland,1.1
"Iran, Islamic Rep.",
Iraq,
Iceland,
Israel,
Italy,0.8
Jamaica,36.1
Jordan,
Japan,0.3
Kazakhstan,
Kenya,5.9
Kyrgyz Republic,3.7
Cambodia,
Kiribati,
St. Kitts and Nevis,
"Korea, Rep.",0.7
Kuwait,
Latin America & Caribbean (excluding high income),23.2
Lao PDR,
Lebanon,4.3
Liberia,
Libya,
St. Lucia,
Latin America & Caribbean,22.5
Least developed countries: UN classification,6.3
Low income,7.4
Liechtenstein,2.7
Sri Lanka,
Lower middle income,4.6
Low & middle income,6
Lesotho,
Late-demographic dividend,4.6
Lithuania,5.5
Luxembourg,0.7
Latvia,3.9
"Macao SAR, China",1
St. Martin (French part),
Morocco,1
Monaco,
Moldova,3.2
Madagascar,
Maldives,
Middle East & North Africa,3.9
Mexico,15.7
Marshall Islands,
Middle income,5.8
"Macedonia, FYR",1.6
Mali,
Malta,1.4
Myanmar,
Middle East & North Africa (excluding high income),3.9
Montenegro,3.2
Mongolia,7.5
Northern Mariana Islands,
Mozambique,
Mauritania,
Mauritius,
Malawi,
Malaysia,
North America,3.6
Namibia,
New Caledonia,
Niger,
Nigeria,
Nicaragua,
Netherlands,
Norway,0.6
Nepal,
Nauru,
New Zealand,0.9
OECD members,3.3
Oman,
Other small states,10
Pakistan,
Panama,
Peru,6.7
Philippines,9.9
Palau,
Papua New Guinea,
Poland,0.7
Pre-demographic dividend,8.2
Puerto Rico,18.5
"Korea, Dem. PeopleÅEEs Rep.",
Portugal,0.9
Paraguay,8.8
West Bank and Gaza,
Pacific island small states,3.5
Post-demographic dividend,1.9
French Polynesia,
Qatar,
Romania,1.5
Russian Federation,9.5
Rwanda,
South Asia,3.7
Saudi Arabia,
Sudan,
Senegal,
Singapore,0.3
Solomon Islands,
Sierra Leone,
El Salvador,64.2
San Marino,
Somalia,
Serbia,1.3
Sub-Saharan Africa (excluding high income),9.5
South Sudan,
Sub-Saharan Africa,9.5
Small states,13
Sao Tome and Principe,
Suriname,
Slovak Republic,1.1
Slovenia,0.7
Sweden,0.9
Swaziland,
Sint Maarten (Dutch part),
Seychelles,
Syrian Arab Republic,
Turks and Caicos Islands,
Chad,
East Asia & Pacific (IDA & IBRD countries),1.5
Europe & Central Asia (IDA & IBRD countries),5.1
Togo,
Thailand,3.9
Tajikistan,
Turkmenistan,
Latin America & the Caribbean (IDA & IBRD countries),22.9
Timor-Leste,
Middle East & North Africa (IDA & IBRD countries),3.9
Tonga,
South Asia (IDA & IBRD),3.7
Sub-Saharan Africa (IDA & IBRD countries),9.5
Trinidad and Tobago,25.9
Tunisia,
Turkey,
Tuvalu,
Tanzania,
Uganda,11.8
Ukraine,
Upper middle income,7.2
Uruguay,7.8
United States,
Uzbekistan,
St. Vincent and the Grenadines,
"Venezuela, RB",62
British Virgin Islands,
Virgin Islands (U.S.),
Vietnam,
Vanuatu,
World,5.3
Samoa,
Kosovo,
"Yemen, Rep.",
South Africa,33
Zambia,
Zimbabwe,
